row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"All cases - Pending October 1, 1989",24640,9797,2376,949,1344,7737,2437
All cases - Received fiscal 1990,41507,16369,4320,951,1411,15303,3153
All cases - On docket fiscal 1990,66147,26166,6696,1900,2755,23040,5590
All cases - Closed fiscal 1990,40595,15600,4321,918,1510,15099,3147
"All cases - Pending September 30, 1990",25552,10566,2375,982,1245,7941,2443
"Unfair labor practice cases - Pending October 1, 1989",21313,8173,1828,871,1099,7191,2151
Unfair labor practice cases - Received fiscal 1990,33833,12599,2710,772,1068,13985,2699
Unfair labor practice cases - On docket fiscal 1990,55146,20772,4538,1643,2167,21176,4850
Unfair labor practice cases - Closed fiscal 1990,32756,11780,2685,744,1137,13739,2671
"Unfair labor practice cases - Pending September 30, 1990",22390,8992,1853,899,1030,7437,2179
"Representation cases - Pending October 1, 1989",3014,1556,529,72,219,464,174
Representation cases - Received fiscal 1990,7173,3625,1570,170,315,1166,327
Representation cases - On docket fiscal 1990,10187,5181,2099,242,534,1630,501
Representation cases - Closed fiscal 1990,7271,3663,1588,162,335,1192,331
"Representation cases - Pending September 30, 1990",2916,1518,511,80,199,438,170
"Union-shop deauthorization cases - Pending October 1, 1989",82,,,,,82,
Union-shop deauthorization cases - Received fiscal 1990,152,,,,,152,
Union-shop deauthorization cases - On docket fiscal 1990,234,,,,,234,
Union-shop deauthorization cases - Closed fiscal 1990,168,,,,,168,
"Union-shop deauthorization cases - Pending September 30, 1990",66,,,,,66,
"Amendment of certification cases - Pending October 1, 1989",17,9,1,0,6,0,1
Amendment of certification cases - Received fiscal 1990,23,9,2,2,2,0,8
Amendment of certification cases - On docket fiscal 1990,40,18,3,2,8,0,9
Amendment of certification cases - Closed fiscal 1990,32,16,2,2,4,0,8
"Amendment of certification cases - Pending September 30, 1990",8,2,1,0,4,0,1
"Unit clarification cases - Pending October 1, 1989",214,59,18,6,20,0,111
Unit clarification cases - Received fiscal 1990,326,136,38,7,26,0,119
Unit clarification cases - On docket fiscal 1990,540,195,56,13,46,0,230
Unit clarification cases - Closed fiscal 1990,368,141,46,10,34,0,137
"Unit clarification cases - Pending September 30, 1990",172,54,10,3,12,0,93
