row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"Pending October 1, 1980",22118,8862,2572,912,732,7150,1890
Received fiscal 1981,56897,17895,6175,1813,1767,23116,6129
On docket fiscal 1981,78015,26757,8747,2727,2499,30266,7019
Closed fiscal 1981,52804,16949,5851,1660,1414,22082,4848
"Pending September 30, 1981",25211,9808,2896,1067,1085,8184,2171
Unfair labor practice cases,,,,,,,
"Pending October 1, 1980",18673,7136,1856,724,542,6717,1698
Received fiscal 1981,43321,12200,3404,1385,1000,21076,4256
On docket fiscal 1981,61994,19336,5260,2109,1542,27793,5954
Closed fiscal 1981,41020,11531,3176,1243,759,20185,4126
"Pending September 30, 1981",20974,7805,2084,866,783,7608,1828
Representation cases,,,,,,,
"Pending October 1, 1980",3246,1674,703,179,180,351,159
Received fiscal 1981,11790,5450,2725,417,719,1752,727
On docket fiscal 1981,15036,7124,3428,596,899,2103,886
Closed fiscal 1981,11114,5230,2633,401,621,1623,606
"Pending September 30, 1981",3922,1894,795,195,278,480,280
Union-shop deauthorization cases,,,,,,,
"Pending October 1, 1980",76,,,,,76,
Received fiscal 1981,274,,,,,274,
On docket fiscal 1981,350,,,,,350,
Closed fiscal 1981,257,,,,,257,
"Pending September 30, 1981",93,,,,,93,
Amendment of certification cases,,,,,,,
"Pending October 1, 1980",9,6,0,1,1,1,0
Received fiscal 1981,43,21,3,4,9,1,5
On docket fiscal 1981,52,27,3,5,10,2,5
Closed fiscal 1981,34,19,3,2,6,1,3
"Pending September 30, 1981",18,8,0,3,4,1,2
Unit clarification cases,,,,,,,
"Pending October 1, 1980",114,46,13,8,9,5,33
Received fiscal 1981,469,224,43,9,39,13,141
On docket fiscal 1981,583,270,56,17,48,18,174
Closed fiscal 1981,379,169,40,14,28,15,113
"Pending September 30, 1981",204,101,16,3,20,3,61
