Division and State 1,Total,Number of elections in which representation rights were won by: / AFL-CIO affiliates,Number of elections in which representation rights were won by: / Unaffiliated unions,In which no representative was chosen,Employees eligible to vote,Total valid votes cast,Valid votes cast for — / AFL-CIO affiliates,Valid votes cast for — / Unaffiliated unions,Valid votes cast for — / No union,Employees in units representation
South Atlantic,635,237,108,290,58365,53453,20118,11303,22142,30098
"Additional South Atlantic states (DE, MD, DC, VA, WV, NC, SC, GA, FL)",,,,,,,,,,
East South Central,233,85,37,110,20020,18690,7802,1546,9311,8553
"Additional East South Central states (KY, TN, AL, MS)",,,,,,,,,,
West South Central,389,149,67,173,27623,25330,10174,2847,12332,12445
"Additional West South Central states (AR, LA, OK, TX)",,,,,,,,,,
Mountain,306,168,55,83,19652,15357,8432,3417,3508,15019
"Additional Mountain states (MT, ID, WY, CO, NM, AZ, UT, NV)",,,,,,,,,,
Pacific,671,294,126,251,44313,39788,18416,6930,14442,27667
"Additional Pacific states (WA, OR, CA)",,,,,,,,,,
Outlying areas,142,74,40,28,11094,9780,6523,1236,1977,9473
Additional outlying area,,,,,,,,,,
