row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"ALL CASES — Pending July 1, 1964",8085,3612,989,311,202,1864,1107
ALL CASES — Received fiscal 1965,28025,11989,4241,1132,722,6148,3793
ALL CASES — On docket fiscal 1965,36110,15601,5230,1443,924,8012,4900
ALL CASES — Closed fiscal 1965,27199,11305,4146,1112,646,6243,3747
"ALL CASES — Pending June 30, 1965",8911,4296,1084,331,278,1769,1153
"UNFAIR LABOR PRACTICE CASES 2 — Pending July 1, 1964",5731,2332,488,177,120,1737,877
ULP — Received fiscal 1965,15800,5607,1401,447,282,5446,2617
ULP — On docket fiscal 1965,21531,7939,1889,624,402,7183,3494
ULP — Closed fiscal 1965,15219,5026,1334,426,281,5545,2607
"ULP — Pending June 30, 1965",6312,2913,555,198,121,1638,887
"REPRESENTATION CASES 3 — Pending July 1, 1964",2334,1280,501,134,82,107,230
R — Received fiscal 1965,11989,6302,2832,683,435,596,1141
R — On docket fiscal 1965,14323,7582,3333,817,517,703,1371
R — Closed fiscal 1965,11797,6225,2807,685,361,603,1116
"R — Pending June 30, 1965",2526,1357,526,132,156,100,255
"UNION-SHOP DEAUTHORIZATION CASES — Pending July 1, 1964",20,,,,,20,
UD — Received fiscal 1965,106,,,,,106,
UD — On docket fiscal 1965,126,,,,,126,
UD — Closed fiscal 1965,95,,,,,95,
"UD — Pending June 30, 1965",31,,,,,31,
"AMENDMENT OF CERTIFICATION CASES — Pending July 1, 1964",45,30,4,0,1,0,10
AC — Received fiscal 1965,45,30,4,0,1,0,10
AC — On docket fiscal 1965,45,30,4,0,1,0,10
AC — Closed fiscal 1965,28,17,3,0,1,0,7
"AC — Pending June 30, 1965",17,13,1,0,0,0,3
"UNIT CLARIFICATION CASES — Pending July 1, 1964",,,,,,,
UC — Received fiscal 1965,85,50,4,2,4,0,25
UC — On docket fiscal 1965,85,50,4,2,4,0,25
UC — Closed fiscal 1965,60,37,2,1,3,0,17
"UC — Pending June 30, 1965",25,13,2,1,1,0,8
