row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"All cases — Pending July 1, 1974",13581,5616,1620,476,396,3770,1703
All cases — Received fiscal 1975,44923,14850,5367,1300,1414,16366,5626
All cases — On docket fiscal 1975,58504,20466,6987,1776,1810,20136,7329
All cases — Closed fiscal 1975,43797,14515,5489,1244,1305,15900,5554
"All cases — Pending June 30, 1975",14797,5951,1498,532,505,4536,1775
"Unfair labor practice cases — Pending July 1, 1974",9711,3595,762,278,216,3461,1399
Unfair labor practice cases — Received fiscal 1975,31253,8343,2184,700,551,14885,4590
Unfair labor practice cases — On docket fiscal 1975,40964,11938,2946,978,767,18346,5989
Unfair labor practice cases — Closed fiscal 1975,29808,7896,2094,633,522,14163,4500
"Unfair labor practice cases — Pending June 30, 1975",11156,4042,852,345,245,4183,
"Representation cases — Pending July 1, 1974",3713,1990,846,189,175,256,257
Representation cases — Received fiscal 1975,13083,6367,3157,592,832,1255,880
Representation cases — On docket fiscal 1975,16796,8357,4003,781,1007,1511,1137
Representation cases — Closed fiscal 1975,13325,6488,3367,508,754,1220,898
"Representation cases — Pending June 30, 1975",3471,1869,636,183,253,291,239
"Union-shop deauthorization cases — Pending July 1, 1974",52,,,,,52,
Union-shop deauthorization cases — Received fiscal 1975,209,,,,,209,
Union-shop deauthorization cases — On docket fiscal 1975,261,,,,,261,
Union-shop deauthorization cases — Closed fiscal 1975,203,,,,,203,
"Union-shop deauthorization cases — Pending June 30, 1975",58,,,,,58,
"Amendment of certification cases — Pending July 1, 1974",31,11,15,5,3,0,2
Amendment of certification cases — Received fiscal 1975,61,30,7,3,11,1,9
Amendment of certification cases — On docket fiscal 1975,92,41,18,7,14,1,11
Amendment of certification cases — Closed fiscal 1975,66,29,13,5,10,1,
"Amendment of certification cases — Pending June 30, 1975",26,12,5,2,4,0,1
"Unit clarification cases — Pending July 1, 1974",74,20,2,4,2,1,45
Unit clarification cases — Received fiscal 1975,317,110,18,6,20,16,147
Unit clarification cases — On docket fiscal 1975,391,130,20,10,22,17,192
Unit clarification cases — Closed fiscal 1975,305,102,15,10,19,14,145
"Unit clarification cases — Pending June 30, 1975",86,28,5,,3,3,47
