row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
All cases,,,,,,,
"Pending October 1, 1986",19989,8134,1935,740,1139,6348,1693
Received fiscal 1987,39639,13879,4121,835,1714,15528,3562
On docket fiscal 1987,59626,22011,6056,1575,2853,21876,5255
Closed fiscal 1987,39687,13485,4132,938,1676,15845,3611
"Pending September 30, 1987",19939,8526,1924,637,1177,6031,1644
Unfair labor practice cases,,,,,,,
"Pending October 1, 1986",17380,6938,1498,673,941,5853,1477
Received fiscal 1987,32043,10798,2583,657,1252,13911,2842
On docket fiscal 1987,49422,17735,4081,1330,2193,19764,4319
Closed fiscal 1987,32113,10364,2619,759,1203,14232,2936
"Pending September 30, 1987",17309,7371,1462,571,990,5532,1383
Representation cases,,,,,,,
"Pending October 1, 1986",2404,1158,418,65,181,437,145
Received fiscal 1987,6994,2934,1505,168,422,1423,542
On docket fiscal 1987,9397,4091,1923,233,603,1860,687
Closed fiscal 1987,6965,2973,1472,168,428,1410,514
"Pending September 30, 1987",2432,1118,451,65,175,450,173
Union-shop deauthorization cases,,,,,,,
"Pending October 1, 1986",58,,,,,58,
Received fiscal 1987,186,,,,,186,
On docket fiscal 1987,244,,,,,244,
Closed fiscal 1987,196,,,,,196,
"Pending September 30, 1987",48,,,,,48,
Amendment of certification cases,,,,,,,
"Pending October 1, 1986",15,5,6,0,4,0,0
Received fiscal 1987,43,28,0,2,9,0,4
On docket fiscal 1987,58,33,6,2,13,0,4
Closed fiscal 1987,49,30,5,2,9,0,3
"Pending September 30, 1987",9,3,1,0,4,0,1
Unit clarification cases,,,,,,,
"Pending October 1, 1986",132,33,13,2,13,0,71
Received fiscal 1987,373,119,33,8,31,8,174
On docket fiscal 1987,505,152,46,10,44,8,245
Closed fiscal 1987,364,118,36,9,36,7,158
"Pending September 30, 1987",141,34,10,1,8,1,87
