Division and State,Total elections,Elections won by unions: Total,AFL-CIO,Teamsters,Other national,Other local,Other(?),col_8,Total eligible,Total valid votes cast,Votes for unions Total,AFL-CIO,Teamsters,Other national,Other local,Votes for no union,Eligible employees in units choosing representation
South Atlantic (division subtotal),932,553,370,128,32,5,,417,73126,63853,35592,27689,4292,2243,1418,35241,35618
"South Atlantic states (DE, MD, DC, VA, WV, NC, SC, GA, FL)",,,,,,,,,,,,,,,,,
East South Central (division subtotal),424,255,179,57,17,2,,169,37085,33955,20084,15304,2128,1530,1122,13871,21882
"East South Central states (KY, TN, AL, MS)",,,,,,,,,,,,,,,,,
West South Central (division subtotal),546,335,248,72,11,4,,211,44283,40232,24576,19424,1960,1515,1677,15654,20144
Mountain (division subtotal),332,201,122,63,6,5,,111,15597,13600,9419,6468,1503,1355,30,4181,10002
"Mountain states (MT, ID, WY, CO, NM, AZ, UT, NV)",,,,,,,,,,,,,,,,,
Pacific (division subtotal),1041,600,347,152,85,15,,441,71579,63366,44313,26731,3689,13052,839,19051,47840
"Pacific states (WA, OR, CA, AK, HI)",,,,,,,,,,,,,,,,,
Outlying areas (Puerto Rico + Virgin Islands),149,73,60,13,,,,76,16901,14353,9653,6652,,,,4877,11453
