row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
CA cases,,,,,,,
"Pending October 1, 1980",15083,7691,1846,720,479,4907,40
Received fiscal 1981,31273,11989,3374,1351,882,13633,44
On docket fiscal 1981,46356,19080,5220,2071,1361,18540,84
Closed fiscal 1981,29351,11361,3146,1238,639,12956,41
"Pending September 30, 1981",17005,7719,2074,833,722,5584,43
CB cases,,,,,,,
"Pending October 1, 1980",2402,34,10,3,19,1719,617
Received fiscal 1981,9036,127,24,28,68,7355,1434
On docket fiscal 1981,11438,161,34,31,87,9074,2051
Closed fiscal 1981,8640,102,25,23,68,7090,1326
"Pending September 30, 1981",2798,59,9,2,19,1984,725
CC cases,,,,,,,
"Pending October 1, 1980",753,1,52,1,19,59,673
Received fiscal 1981,1950,52,53,4,23,50,1820
On docket fiscal 1981,2700,53,1,5,42,109,2493
Closed fiscal 1981,1960,38,1,0,28,79,1810
"Pending September 30, 1981",743,15,0,1,14,30,683
CD cases,,,,,,,
"Pending October 1, 1980",149,9,0,0,0,17,123
Received fiscal 1981,442,10,2,1,1,21,400
On docket fiscal 1981,591,19,2,1,1,38,523
Closed fiscal 1981,427,12,2,1,0,36,370
"Pending September 30, 1981",164,7,0,0,1,2,153
CE cases,,,,,,,
"Pending October 1, 1980",109,0,0,0,24,6,79
Received fiscal 1981,131,7,2,0,8,7,107
On docket fiscal 1981,240,7,2,0,32,13,186
Closed fiscal 1981,126,6,1,0,8,8,103
"Pending September 30, 1981",114,1,1,0,24,5,83
CG cases,,,,,,,
"Pending October 1, 1980",28,0,0,0,1,0,27
Received fiscal 1981,35,0,0,0,2,1,32
On docket fiscal 1981,63,0,0,0,3,1,59
Closed fiscal 1981,38,0,0,0,2,1,35
"Pending September 30, 1981",25,0,0,0,1,0,24
CP cases,,,,,,,
"Pending October 1, 1980",149,1,0,1,0,9,139
Received fiscal 1981,454,15,2,1,0,9,419
On docket fiscal 1981,603,16,2,1,0,18,558
Closed fiscal 1981,478,12,2,1,1,16,441
"Pending September 30, 1981",125,4,0,1,0,5,117
