row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
RC cases,,,,,,,
"Pending October 1, 1980",2748,1672,703,178,178,17,
Received fiscal 1981,9332,5443,2720,416,712,41,
On docket fiscal 1981,12080,7115,3423,594,890,58,
Closed fiscal 1981,8904,5222,2629,400,612,41,
"Pending September 30, 1981",3176,1893,794,194,278,17,
RM cases,,,,,,,
"Pending October 1, 1980",159,,,,,,159
Received fiscal 1981,727,,,,,,727
On docket fiscal 1981,886,,,,,,886
Closed fiscal 1981,606,,,,,,606
"Pending September 30, 1981",280,,,,,,280
RD cases,,,,,,,
"Pending October 1, 1980",339,2,0,1,2,334,
Received fiscal 1981,1731,7,5,1,7,1711,
On docket fiscal 1981,2070,9,5,2,9,2045,
Closed fiscal 1981,1604,8,4,1,9,1582,
"Pending September 30, 1981",466,1,1,1,0,463,
