row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"CA cases — Pending July 1, 1974",6952,3554,753,272,178,2185,10
CA cases — Received fiscal 1975,20311,8255,2170,646,492,8697,51
CA cases — On docket fiscal 1975,27263,11809,2923,918,670,10882,61
CA cases — Closed fiscal 1975,19144,7804,2075,580,474,8180,31
"CA cases — Pending June 30, 1975",8119,4005,848,338,196,2702,30
"CB cases — Pending July 1, 1974",1768,32,9,5,9,1220,483
CB cases — Received fiscal 1975,7575,65,11,10,20,6077,1390
CB cases — On docket fiscal 1975,9343,97,20,15,29,7307,1873
CB cases — Closed fiscal 1975,7419,72,16,12,23,5892,1402
"CB cases — Pending June 30, 1975",1924,25,4,3,6,1415,471
"CC cases — Pending July 1, 1974",624,7,0,8,1,20,588
CC cases — Received fiscal 1975,2098,7,0,39,10,75,1967
CC cases — On docket fiscal 1975,2722,10,0,40,31,86,2555
CC cases — Closed fiscal 1975,2101,6,0,26,12,62,1995
"CC cases — Pending June 30, 1975",621,4,0,14,19,34,560
"CD cases — Pending July 1, 1974",171,4,0,0,1,9,157
CD cases — Received fiscal 1975,586,12,2,3,0,13,553
CD cases — On docket fiscal 1975,757,16,2,3,2,22,710
CD cases — Closed fiscal 1975,557,12,2,2,2,15,522
"CD cases — Pending June 30, 1975",200,4,0,1,0,7,188
"CE cases — Pending July 1, 1974",89,1,0,1,15,14,59
CE cases — Received fiscal 1975,120,1,1,1,14,12,92
CE cases — On docket fiscal 1975,209,2,1,1,29,26,151
CE cases — Closed fiscal 1975,128,1,0,0,6,4,71
"CE cases — Pending June 30, 1975",128,1,1,1,6,23,80
"CG cases — Pending July 1, 1974",0,0,0,0,0,0,0
CG cases — Received fiscal 1975,60,0,0,0,0,0,60
CG cases — On docket fiscal 1975,60,0,0,0,0,0,60
CG cases — Closed fiscal 1975,25,0,0,0,0,0,25
"CG cases — Pending June 30, 1975",35,0,0,0,0,0,35
"CP cases — Pending July 1, 1974",107,1,0,0,1,3,102
CP cases — Received fiscal 1975,503,3,0,1,1,21,477
CP cases — On docket fiscal 1975,610,4,0,1,2,23,579
CP cases — Closed fiscal 1975,481,2,0,1,2,13,454
"CP cases — Pending June 30, 1975",129,2,0,0,0,2,125
