row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
CA cases,,,,,,,
"Pending October 1, 1977",11227,5301,1352,402,391,3750,31
Received fiscal 1978,27036,10540,2858,857,713,12053,35
On docket fiscal 1978,38283,15841,4210,1259,1104,15803,66
Closed fiscal 1978,25326,9772,2711,711,681,11421,30
"Pending September 30, 1978",12957,6069,1499,548,423,4382,36
CB cases,,,,,,,
"Pending October 1, 1977",2308,35,7,3,20,1694,549
Received fiscal 1978,9469,86,19,16,44,7720,1584
On docket fiscal 1978,11777,121,26,19,64,9414,2133
Closed fiscal 1978,9082,84,28,18,14,47,1448
"Pending September 30, 1978",2695,37,8,1,50,1943,685
CC cases,,,,,,,
"Pending October 1, 1977",568,5,8,0,28,19,518
Received fiscal 1978,1961,9,4,0,15,46,1799
On docket fiscal 1978,2529,12,2,1,15,74,2317
Closed fiscal 1978,1745,8,1,13,30,84,1609
"Pending September 30, 1978",784,4,1,0,44,25,708
CD cases,,,,,,,
"Pending October 1, 1977",132,4,0,2,2,1,122
Received fiscal 1978,405,15,1,0,4,13,372
On docket fiscal 1978,537,19,1,2,6,14,495
Closed fiscal 1978,367,11,1,0,5,13,337
"Pending September 30, 1978",170,8,0,0,2,2,158
CE cases,,,,,,,
"Pending October 1, 1977",119,1,0,0,25,3,90
Received fiscal 1978,179,3,1,1,17,8,149
On docket fiscal 1978,298,4,1,1,42,11,239
Closed fiscal 1978,144,2,1,1,10,4,126
"Pending September 30, 1978",154,2,0,0,32,7,113
CG cases,,,,,,,
"Pending October 1, 1977",25,0,0,1,0,0,24
Received fiscal 1978,59,0,0,0,2,0,57
On docket fiscal 1978,84,0,0,1,2,0,81
Closed fiscal 1978,57,0,0,1,1,0,55
"Pending September 30, 1978",27,0,0,0,1,0,26
CP cases,,,,,,,
"Pending October 1, 1977",103,1,0,2,3,4,93
Received fiscal 1978,523,10,0,6,5,9,478
On docket fiscal 1978,626,11,0,8,8,20,571
Closed fiscal 1978,471,11,0,0,0,24,421
"Pending September 30, 1978",155,0,0,1,1,4,150
