row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
RC cases,,,,,,,
"Pending October 1, 1977",2971,1739,825,189,209,9,
Received fiscal 1978,10338,5831,3220,631,636,20,
On docket fiscal 1978,13309,7570,4045,820,845,29,
Closed fiscal 1978,9926,5553,3147,599,610,17,
"Pending September 30, 1978",3383,2017,898,221,235,12,
RM cases,,,,,,,
"Pending October 1, 1977",222,,,,,,222
Received fiscal 1978,810,,,,,,810
On docket fiscal 1978,1032,,,,,,1032
Closed fiscal 1978,788,,,,,,788
"Pending September 30, 1978",244,,,,,,244
RD cases,,,,,,,
"Pending October 1, 1977",367,2,1,0,1,363,
Received fiscal 1978,1754,6,2,0,2,1744,
On docket fiscal 1978,2121,8,3,0,3,2107,
Closed fiscal 1978,1724,8,3,0,1,1712,
"Pending September 30, 1978",397,0,0,0,1,395,
