row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"All cases — Pending July 1, 1975",14797,5951,1498,532,505,4536,1775
All cases — Received fiscal 1976,49333,16090,6364,1277,1671,18738,5107
All cases — On docket fiscal 1976,64132,22031,7862,1909,2176,23272,6882
All cases — Closed fiscal 1976,46136,14976,5838,1291,1367,17740,4924
"All cases — Pending June 30, 1976",17996,7055,2024,618,809,5532,1958
"Unfair labor practice cases — Pending July 1, 1975",11156,4042,852,345,245,4183,1489
Unfair labor practice cases — Received fiscal 1976,34509,9344,2637,739,735,17000,4054
Unfair labor practice cases — On docket fiscal 1976,45665,13386,3489,1081,1015,21151,5543
Unfair labor practice cases — Closed fiscal 1976,32406,8626,2425,655,624,16125,3951
"Unfair labor practice cases — Pending June 30, 1976",13259,4760,1064,426,391,5026,1592
"Representation cases — Pending July 1, 1975",3471,1869,636,183,253,291,239
Representation cases — Received fiscal 1976,14189,6582,3706,627,875,1513,886
Representation cases — On docket fiscal 1976,17660,8451,4342,810,1128,1804,1125
Representation cases — Closed fiscal 1976,13184,6219,3392,625,721,1393,534
"Representation cases — Pending June 30, 1976",4476,2232,950,185,407,411,291
"Union-shop deauthorization cases — Pending July 1, 1975",58,,,,,58,
Union-shop deauthorization cases — Received fiscal 1976,235,,,,,235,
Union-shop deauthorization cases — On docket fiscal 1976,293,,,,,293,
Union-shop deauthorization cases — Closed fiscal 1976,209,,,,,209,
"Union-shop deauthorization cases — Pending June 30, 1976",84,,,,,84,
"Amendment of certification cases — Pending July 1, 1975",26,12,5,4,4,1,
Amendment of certification cases — Received fiscal 1976,64,41,2,3,8,3,7
Amendment of certification cases — On docket fiscal 1976,90,53,7,7,12,4,7
Amendment of certification cases — Closed fiscal 1976,58,34,5,2,9,2,6
"Amendment of certification cases — Pending June 30, 1976",32,19,2,5,3,2,1
"Unit clarification cases — Pending July 1, 1975",86,28,5,,3,3,47
Unit clarification cases — Received fiscal 1976,338,113,19,11,14,17,160
Unit clarification cases — On docket fiscal 1976,424,141,24,11,17,20,207
Unit clarification cases — Closed fiscal 1976,279,97,16,9,13,11,133
"Unit clarification cases — Pending June 30, 1976",145,44,8,2,4,9,74
