row_label,Total,Identification of filing party / AFL-CIO unions,Identification of filing party / Teamsters,Identification of filing party / Other national unions,Identification of filing party / Other local unions,Identification of filing party / Individuals,Identification of filing party / Employers
"All cases — Pending October 1, 1984",20437,8036,2274,542,1095,6614,1876
All cases — Received fiscal 1985,41175,13113,4458,868,1870,17148,3718
All cases — On docket fiscal 1985,61612,21149,6732,1410,2965,23762,5594
All cases — Closed fiscal 1985,42328,13654,4677,860,1855,17611,3671
"All cases — Pending September 30, 1985",19284,7495,2055,550,1110,6151,1923
"Unfair labor practice cases — Pending October 1, 1984",17655,6820,1825,458,872,6093,1587
Unfair labor practice cases — Received fiscal 1985,32685,9775,2665,685,1350,15244,2966
Unfair labor practice cases — On docket fiscal 1985,50340,16595,4490,1143,2222,21337,4553
Unfair labor practice cases — Closed fiscal 1985,33946,10326,2955,672,1321,15725,2947
"Unfair labor practice cases — Pending September 30, 1985",16394,6269,1535,471,901,5612,1606
"Representation cases — Pending October 1, 1984",2571,1182,441,82,204,460,202
Representation cases — Received fiscal 1985,7884,3226,1762,175,478,1657,586
Representation cases — On docket fiscal 1985,10455,4408,2203,257,682,2117,788
Representation cases — Closed fiscal 1985,7807,3218,1693,180,488,1655,573
"Representation cases — Pending September 30, 1985",2648,1190,510,77,194,462,215
"Union-shop deauthorization cases — Pending October 1, 1984",60,,,,,60,
Union-shop deauthorization cases — Received fiscal 1985,245,,,,,245,
Union-shop deauthorization cases — On docket fiscal 1985,305,,,,,305,
Union-shop deauthorization cases — Closed fiscal 1985,228,,,,,228,
"Union-shop deauthorization cases — Pending September 30, 1985",77,,,,,77,
"Amendment of certification cases — Pending October 1, 1984",7,3,,,4,0,0
Amendment of certification cases — Received fiscal 1985,29,15,3,3,6,0,2
Amendment of certification cases — On docket fiscal 1985,36,18,3,3,10,0,2
Amendment of certification cases — Closed fiscal 1985,24,13,2,2,5,0,2
"Amendment of certification cases — Pending September 30, 1985",12,5,1,1,5,0,0
"Unit clarification cases — Pending October 1, 1984",144,31,8,2,15,1,87
Unit clarification cases — Received fiscal 1985,332,97,28,5,36,2,164
Unit clarification cases — On docket fiscal 1985,476,128,36,7,51,3,251
Unit clarification cases — Closed fiscal 1985,323,97,27,5,32,3,149
"Unit clarification cases — Pending September 30, 1985",153,31,9,2,19,0,102
